ID,Pred
2026_1103_1179,0.427243204078178
2026_1103_1180,0.6612879353292953
2026_1103_1181,0.05092227117410177
2026_1103_1182,0.9038907803276302
2026_1103_1183,0.9403910642765565
2026_1103_1184,0.7460008394533816
2026_1103_1185,0.7269877411861241
2026_1103_1186,0.8521175775731757
2026_1103_1187,0.6958744144393627
2026_1103_1188,0.8970125770737585
2026_1103_1189,0.9320350943522475
2026_1103_1190,0.8805900141859851
2026_1103_1191,0.8268182545744428
2026_1103_1192,0.8176959345109245
2026_1103_1193,0.9376881590734557
2026_1103_1194,0.6694351456554593
2026_1103_1195,0.6956282381959054
2026_1103_1196,0.023736231243448803
2026_1103_1197,0.9605525951044961
2026_1103_1198,0.939721939705442
2026_1103_1199,0.8749693360955997
2026_1103_1200,0.9125887978729973
2026_1103_1201,0.8713194146511317
2026_1103_1202,0.7490165840421344
2026_1103_1203,0.8549573128750507
2026_1103_1204,0.7814616016892871
2026_1103_1205,0.866094195810359
2026_1103_1206,0.748689879174967
2026_1103_1207,0.8844912494832249
2026_1103_1208,0.3324701112430107
2026_1103_1209,0.8409437024725028
2026_1103_1210,0.8720288658094022
2026_1103_1211,0.16547756396993366
2026_1103_1212,0.9460066843926437
2026_1103_1213,0.7877822495867232
2026_1103_1214,0.7387688868866396
2026_1103_1217,0.882303352297019
2026_1103_1218,0.8508841953782611
2026_1103_1219,0.4993921722443935
2026_1103_1220,0.8291187252400585
2026_1103_1221,0.9455548922050684
2026_1103_1222,0.06555513936370151
2026_1103_1223,0.8297229798290924
2026_1103_1224,0.9256204825680387
2026_1103_1225,0.9061106729391488
2026_1103_1226,0.9315811443713958
2026_1103_1227,0.9002100398368309
2026_1103_1228,0.14250980448453043
2026_1103_1229,0.8764447867372891
2026_1103_1230,0.9214295727773165
2026_1103_1231,0.6826798617827825
2026_1103_1232,0.7491467024090165
2026_1103_1233,0.882048837401243
2026_1103_1234,0.4262880790027096
2026_1103_1235,0.10509010013451225
2026_1103_1236,0.802778323566041
2026_1103_1237,0.9038802106497201
2026_1103_1238,0.9365009378859972
2026_1103_1239,0.7300909232719481
2026_1103_1240,0.8538312458646752
2026_1103_1241,0.8805795661792224
2026_1103_1242,0.2792928734370804
2026_1103_1243,0.6762327902782352
2026_1103_1244,0.7451095735519802
2026_1103_1245,0.9118440034783141
2026_1103_1246,0.29683204989711726
2026_1103_1247,0.7351966193060313
2026_1103_1248,0.8397415319124635
2026_1103_1249,0.6344622234120132
2026_1103_1250,0.9180316040723325
2026_1103_1251,0.7431886368252411
2026_1103_1252,0.6145921674761143
2026_1103_1253,0.9581482196863212
2026_1103_1254,0.8579684343981011
2026_1103_1255,0.8299252122317635
2026_1103_1256,0.8654213669051476
2026_1103_1257,0.18162341423456851
2026_1103_1258,0.9041108337565341
2026_1103_1259,0.9495901470584036
2026_1103_1260,0.7943884238574019
2026_1103_1261,0.8454619586351653
2026_1103_1262,0.8479274083325727
2026_1103_1263,0.7529166985051456
2026_1103_1264,0.766787570511807
2026_1103_1265,0.9166357221775931
2026_1103_1266,0.7810686882020755
2026_1103_1267,0.8949899967642375
2026_1103_1268,0.6478698453205174
2026_1103_1269,0.9465640533778579
2026_1103_1270,0.4579233564316815
2026_1103_1271,0.9587273382617256
2026_1103_1272,0.42824322138882265
2026_1103_1273,0.949558561457384
2026_1103_1274,0.5724055838055062
2026_1103_1275,0.6435003985645782
2026_1103_1276,0.06804131405364121
2026_1103_1277,0.11686024756310405
2026_1103_1278,0.7979472546979314
2026_1103_1279,0.616344721823816
2026_1103_1280,0.816577909310785
2026_1103_1281,0.4227115733073456
2026_1103_1282,0.8683773323017188
2026_1103_1283,0.8311421231411601
2026_1103_1284,0.882725195558234
2026_1103_1285,0.8934128173379199
2026_1103_1286,0.8976358830226874
2026_1103_1287,0.9572554766629193
2026_1103_1288,0.9617889218262834
2026_1103_1290,0.8949821376589175
2026_1103_1291,0.8823180673504896
2026_1103_1292,0.8408604237808143
2026_1103_1293,0.9090675716270405
2026_1103_1294,0.8877510246781992
2026_1103_1295,0.7491451779671762
2026_1103_1296,0.8794574202481397
2026_1103_1297,0.7745986799582272
2026_1103_1298,0.9084800939112199
2026_1103_1299,0.9587260713194675
2026_1103_1300,0.8291694682739306
2026_1103_1301,0.5420848871799336
2026_1103_1303,0.6575294548015324
2026_1103_1304,0.31735959386361673
2026_1103_1305,0.8656759160564196
2026_1103_1306,0.8085411078706025
2026_1103_1307,0.6622777149636091
2026_1103_1308,0.8931761853752288
2026_1103_1309,0.9845063797353758
2026_1103_1310,0.856763953095639
2026_1103_1311,0.6847397662056334
2026_1103_1312,0.8617108866157981
2026_1103_1313,0.7170459062124468
2026_1103_1314,0.2963646632482235
2026_1103_1315,0.8227358681434913
2026_1103_1316,0.8711806153634762
2026_1103_1317,0.8314033389901578
2026_1103_1318,0.7163008268379394
2026_1103_1319,0.7834602458980868
2026_1103_1320,0.5974593058065905
2026_1103_1321,0.7661547165308554
2026_1103_1322,0.7550387015163722
2026_1103_1323,0.8604598368869399
2026_1103_1324,0.7674081435229141
2026_1103_1325,0.850831760708
2026_1103_1326,0.46751921256853113
2026_1103_1328,0.6525356187388656
2026_1103_1329,0.8772277940301437
2026_1103_1330,0.7729469869737329
2026_1103_1331,0.9590204060985078
2026_1103_1332,0.6282596992151647
2026_1103_1333,0.9011121666583136
2026_1103_1334,0.8129389864127186
2026_1103_1335,0.8826888488274898
2026_1103_1336,0.84142828160815
2026_1103_1337,0.7589712495438844
2026_1103_1338,0.86180781864904
2026_1103_1339,0.9456227501930998
2026_1103_1340,0.9284249634215923
2026_1103_1341,0.9404599632116473
2026_1103_1342,0.7796448318552222
2026_1103_1343,0.9001276277929897
2026_1103_1344,0.9158173198713593
2026_1103_1345,0.15314138853516118
2026_1103_1346,0.8983366238887398
2026_1103_1347,0.7841279642403813
2026_1103_1348,0.8986458900895571
2026_1103_1349,0.8166174094636549
2026_1103_1350,0.8338354011919639
2026_1103_1351,0.8180830338270291
2026_1103_1352,0.7415898926078198
2026_1103_1353,0.8466342926813043
2026_1103_1354,0.9189115651189386
2026_1103_1355,0.7373060506082761
2026_1103_1356,0.8938672209531112
2026_1103_1357,0.9308866454568776
2026_1103_1358,0.9104680068777178
2026_1103_1359,0.7560199420954654
2026_1103_1360,0.9357376408062441
2026_1103_1361,0.724833906374117
2026_1103_1362,0.5749554209588895
2026_1103_1363,0.7196809281332285
2026_1103_1364,0.8866987032253437
2026_1103_1365,0.5290086825701789
2026_1103_1367,0.8740920584244265
2026_1103_1368,0.8560573579387752
2026_1103_1369,0.9111286181114548
2026_1103_1370,0.6881227001388329
2026_1103_1371,0.891248978432434
2026_1103_1372,0.9193738195070507
2026_1103_1373,0.884221736266418
2026_1103_1374,0.4999579011982013
2026_1103_1375,0.9036603845357811
2026_1103_1376,0.7014303879545432
2026_1103_1377,0.9194621053958618
2026_1103_1378,0.7780143713311121
2026_1103_1379,0.9567263792939307
2026_1103_1380,0.9497702776488246
2026_1103_1381,0.8766698443203129
2026_1103_1382,0.810080531804819
2026_1103_1384,0.7677432136413772
2026_1103_1385,0.2182854413770826
2026_1103_1386,0.5971992478970853
2026_1103_1387,0.48251630837241966
2026_1103_1388,0.3052886000676639
2026_1103_1389,0.9169143943394638
2026_1103_1390,0.7759327379816913
2026_1103_1391,0.9572412622346549
2026_1103_1392,0.9294035980224562
2026_1103_1393,0.8072087606089529
2026_1103_1394,0.8062289770885407
2026_1103_1395,0.48979483391417405
2026_1103_1396,0.9007953933146073
2026_1103_1397,0.19594759106211823
2026_1103_1398,0.8769245361504227
2026_1103_1399,0.9480001455875993
2026_1103_1400,0.43382667977528644
2026_1103_1401,0.4124458823564877
2026_1103_1402,0.9189831863063893
2026_1103_1403,0.20214631401612532
2026_1103_1404,0.9439536463550704
2026_1103_1405,0.9019948131160515
2026_1103_1406,0.5901726222523169
2026_1103_1407,0.6516890568144134
2026_1103_1408,0.6636123907491893
2026_1103_1409,0.914099929037385
2026_1103_1410,0.9316118807779898
2026_1103_1411,0.8667867908107314
2026_1103_1412,0.8331322369560992
2026_1103_1413,0.9460652385544218
2026_1103_1414,0.7790351463917307
2026_1103_1415,0.6947582160138884
2026_1103_1416,0.584755051706729
2026_1103_1417,0.2966110680879863
2026_1103_1418,0.8425584110562201
2026_1103_1419,0.8908213182128296
2026_1103_1420,0.9123432246228158
2026_1103_1421,0.7576178370945307
2026_1103_1422,0.9190670825334987
2026_1103_1423,0.8075815148798533
2026_1103_1424,0.8478414333232763
2026_1103_1425,0.828865944704177
2026_1103_1426,0.9360369895089697
2026_1103_1427,0.8232956922596474
2026_1103_1428,0.8605564734664084
2026_1103_1429,0.4200585842747795
2026_1103_1430,0.8157543930276437
2026_1103_1431,0.9061213713447964
2026_1103_1433,0.3777850982330357
2026_1103_1434,0.8837049588849692
2026_1103_1435,0.3565497049767499
2026_1103_1436,0.8807015519646011
2026_1103_1437,0.4802747617201434
2026_1103_1438,0.2894263341870551
2026_1103_1439,0.8556691377316663
2026_1103_1440,0.8288538707680758
2026_1103_1441,0.9477610907350984
2026_1103_1442,0.871272483112108
2026_1103_1443,0.9276009845706628
2026_1103_1444,0.8310246027816354
2026_1103_1447,0.8436495006345972
2026_1103_1448,0.8089732386082003
2026_1103_1449,0.8235336452463751
2026_1103_1450,0.6759024183549477
2026_1103_1451,0.9655695316088406
2026_1103_1452,0.6948072278135093
2026_1103_1453,0.8532439130276057
2026_1103_1454,0.711984585712507
2026_1103_1455,0.8558256153660483
2026_1103_1456,0.9471679320274003
2026_1103_1457,0.9100715104271608
2026_1103_1458,0.2864836214812049
2026_1103_1459,0.8580232689705779
2026_1103_1460,0.8776479561001054
2026_1103_1461,0.8334412506310993
2026_1103_1462,0.5009300050670032
2026_1103_1463,0.7421756096203066
2026_1103_1464,0.8841907734270484
2026_1103_1465,0.7670401287752051
2026_1103_1466,0.6737014100892289
2026_1103_1467,0.8719776373601644
2026_1103_1468,0.9570557077517543
2026_1103_1469,0.9510311383848976
2026_1103_1470,0.948282644765401
2026_1103_1471,0.657807759900648
2026_1103_1472,0.8975036242884054
2026_1103_1473,0.8716657639579406
2026_1103_1474,0.916407906064876
2026_1103_1475,0.8746114952488315
2026_1103_1476,0.8723695410711905
2026_1103_1477,0.8490883948787077
2026_1103_1478,0.9684194602578746
2026_1103_1479,0.9278736077574156
2026_1103_1480,0.9666745499533554
2026_1103_1481,0.9518141985130717
2026_1104_1105,0.99
2026_1104_1106,0.99
2026_1104_1107,0.9113264223055407
2026_1104_1108,0.99
2026_1104_1110,0.9709389988256272
2026_1104_1111,0.99
2026_1104_1112,0.4356328942468532
2026_1104_1113,0.9883771524464722
2026_1104_1114,0.9313051393160106
2026_1104_1115,0.99
2026_1104_1116,0.5691581581265281
2026_1104_1117,0.9707879944495956
2026_1104_1119,0.99
2026_1104_1120,0.8158690439534224
2026_1104_1122,0.99
2026_1104_1123,0.9103566019593281
2026_1104_1124,0.8929646614336617
2026_1104_1125,0.9273638629468701
2026_1104_1126,0.99
2026_1104_1127,0.99
2026_1104_1129,0.913117540272472
2026_1104_1130,0.9276785183251542
2026_1104_1131,0.9320986177617203
2026_1104_1132,0.9269003511030013
2026_1104_1133,0.897588593702472
2026_1104_1135,0.9020916153399035
2026_1104_1136,0.9801202319639438
2026_1104_1137,0.9763679373303222
2026_1104_1138,0.99
2026_1104_1139,0.9614135347307984
2026_1104_1140,0.6220762874741262
2026_1104_1141,0.9340332186328957
2026_1104_1142,0.99
2026_1104_1143,0.9702178189393003
2026_1104_1144,0.9559708472003888
2026_1104_1145,0.9365109300917847
2026_1104_1146,0.99
2026_1104_1148,0.9206001193601816
2026_1104_1149,0.9572648394419265
2026_1104_1150,0.9347509026440635
2026_1104_1151,0.8483288601292268
2026_1104_1152,0.9181954814934242
2026_1104_1153,0.8923143898159007
2026_1104_1154,0.99
2026_1104_1155,0.627364732705752
2026_1104_1156,0.99
2026_1104_1157,0.9400514164655039
2026_1104_1158,0.9631248673635009
2026_1104_1159,0.99
2026_1104_1160,0.9280875843495625
2026_1104_1161,0.8953714386295625
2026_1104_1162,0.99
2026_1104_1163,0.4456574571138865
2026_1104_1164,0.9587411081209218
2026_1104_1165,0.9142661064433322
2026_1104_1166,0.8913915988252066
2026_1104_1167,0.99
2026_1104_1168,0.9736669949290664
2026_1104_1169,0.99
2026_1104_1170,0.9568550522727501
2026_1104_1171,0.9322973374503116
2026_1104_1172,0.9020900531001906
2026_1104_1173,0.9088348874499712
2026_1104_1174,0.99
2026_1104_1175,0.9416189638443074
2026_1104_1176,0.99
2026_1104_1177,0.8855393334157424
2026_1104_1178,0.99
2026_1104_1179,0.7591483429055833
2026_1104_1180,0.8949058413381099
2026_1104_1181,0.19551404254960558
2026_1104_1182,0.9644979058197518
2026_1104_1183,0.99
2026_1104_1184,0.9244394424829504
2026_1104_1185,0.9210278057721903
2026_1104_1186,0.9342700698493103
2026_1104_1187,0.917375631433187
2026_1104_1188,0.9872738090494568
2026_1104_1189,0.99
2026_1104_1190,0.9628636179614436
2026_1104_1191,0.9399806813265985
2026_1104_1192,0.9239415522256011
2026_1104_1193,0.99
2026_1104_1194,0.8729692383303019
2026_1104_1195,0.9066687594410837
2026_1104_1196,0.21656852387800082
2026_1104_1197,0.99
2026_1104_1198,0.99
2026_1104_1199,0.9715272417010369
2026_1104_1200,0.9798583732227858
2026_1104_1201,0.9504286067830926
2026_1104_1202,0.9534413317037197
2026_1104_1203,0.9433914729815642
2026_1104_1204,0.9396290165931273
2026_1104_1205,0.9437986262622138
2026_1104_1206,0.9194393700037742
2026_1104_1207,0.967551424827426
2026_1104_1208,0.7106941549154393
2026_1104_1209,0.9431610787916767
2026_1104_1210,0.9375969340760508
2026_1104_1211,0.47590992136601995
2026_1104_1212,0.99
2026_1104_1213,0.9299813242112387
2026_1104_1214,0.9160760155910006
2026_1104_1217,0.9752424356840674
2026_1104_1218,0.9786263514851079
2026_1104_1219,0.8092048205728406
2026_1104_1220,0.9588784286203844
2026_1104_1221,0.99
2026_1104_1222,0.20464019092111796
2026_1104_1223,0.9248863056556262
2026_1104_1224,0.99
2026_1104_1225,0.99
2026_1104_1226,0.99
2026_1104_1227,0.9703342768002968
2026_1104_1228,0.46910639367377266
2026_1104_1229,0.9471863237266147
2026_1104_1230,0.99
2026_1104_1231,0.8718073320936492
2026_1104_1232,0.9259099666876657
2026_1104_1233,0.9806399521120517
2026_1104_1234,0.7250036945325207
2026_1104_1235,0.35427612922820984
2026_1104_1236,0.9310489105169394
2026_1104_1237,0.9569679273774103
2026_1104_1238,0.99
2026_1104_1239,0.9110968305352944
2026_1104_1240,0.9516912741032071
2026_1104_1241,0.9723801081967145
2026_1104_1242,0.6222433432390102
2026_1104_1243,0.8519065079024392
2026_1104_1244,0.9417707438004522
2026_1104_1245,0.985020647132519
2026_1104_1246,0.6733116238043488
2026_1104_1247,0.9186481408495573
2026_1104_1248,0.9388470927984705
2026_1104_1249,0.8817463837876379
2026_1104_1250,0.99
2026_1104_1251,0.9212684428970511
2026_1104_1252,0.8122939395995536
2026_1104_1253,0.99
2026_1104_1254,0.9792770487790654
2026_1104_1255,0.940539807536891
2026_1104_1256,0.9660251247704386
2026_1104_1257,0.5373965332815823
2026_1104_1258,0.99
2026_1104_1259,0.99
2026_1104_1260,0.9408137790814208
2026_1104_1261,0.9474194629488499
2026_1104_1262,0.9406082779493673
2026_1104_1263,0.9298736199418075
2026_1104_1264,0.9308458281539899
2026_1104_1265,0.9752844520381783
2026_1104_1266,0.9234359127497522
2026_1104_1267,0.99
2026_1104_1268,0.8937813304880868
2026_1104_1269,0.99
2026_1104_1270,0.795276904018634
2026_1104_1271,0.99
2026_1104_1272,0.8247157010122703
2026_1104_1273,0.99
2026_1104_1274,0.9100506481022685
2026_1104_1275,0.9215706082913436
2026_1104_1276,0.31514081169921004
2026_1104_1277,0.38206212223316555
2026_1104_1278,0.9277864660787525
2026_1104_1279,0.873639579009057
2026_1104_1280,0.9351940860728127
2026_1104_1281,0.7537308520263273
2026_1104_1282,0.9468896051490073
2026_1104_1283,0.9347168408069292
2026_1104_1284,0.97592649732604
2026_1104_1285,0.9545308763950133
2026_1104_1286,0.99
2026_1104_1287,0.99
2026_1104_1288,0.99
2026_1104_1290,0.9544693812754327
2026_1104_1291,0.9620629653813006
2026_1104_1292,0.9449728304286507
2026_1104_1293,0.99
2026_1104_1294,0.9572071215701419
2026_1104_1295,0.9349324422771931
2026_1104_1296,0.9449049053361656
2026_1104_1297,0.9349044046105693
2026_1104_1298,0.986212977147364
2026_1104_1299,0.99
2026_1104_1300,0.9349726169682897
2026_1104_1301,0.8958500395519644
2026_1104_1303,0.8495318688450371
2026_1104_1304,0.6918870904229568
2026_1104_1305,0.9538910961345739
2026_1104_1306,0.9205208115700491
2026_1104_1307,0.8871424738526443
2026_1104_1308,0.9892745915316188
2026_1104_1309,0.99
2026_1104_1310,0.9355093490460527
2026_1104_1311,0.8890614911434973
2026_1104_1312,0.9367580652529941
2026_1104_1313,0.9274728711734125
2026_1104_1314,0.651603861492349
2026_1104_1315,0.9323791239109962
2026_1104_1316,0.9471075435102907
2026_1104_1317,0.9240503472090099
2026_1104_1318,0.9165693602511136
2026_1104_1319,0.9243388194997616
2026_1104_1320,0.8974205157610071
2026_1104_1321,0.9042104208644813
2026_1104_1322,0.9226900073192253
2026_1104_1323,0.9471822461588669
2026_1104_1324,0.9361980998000159
2026_1104_1325,0.9469010073783595
2026_1104_1326,0.7676094259196411
2026_1104_1328,0.8748652674596438
2026_1104_1329,0.9595880561046344
2026_1104_1330,0.9408565615325095
2026_1104_1331,0.99
2026_1104_1332,0.8924946908747464
2026_1104_1333,0.99
2026_1104_1334,0.9198479392411492
2026_1104_1335,0.9745428137633456
2026_1104_1336,0.9329956468111712
2026_1104_1337,0.9309836538409212
2026_1104_1338,0.9522283997882994
2026_1104_1339,0.99
2026_1104_1340,0.99
2026_1104_1341,0.99
2026_1104_1342,0.9285838395666797
2026_1104_1343,0.971080792365489
2026_1104_1344,0.99
2026_1104_1345,0.4510495058024363
2026_1104_1346,0.99
2026_1104_1347,0.941684044778061
2026_1104_1348,0.99
2026_1104_1349,0.9319193921499564
2026_1104_1350,0.938997863044614
2026_1104_1351,0.9358681175086677
2026_1104_1352,0.9091261574306414
2026_1104_1353,0.9279270391330612
2026_1104_1354,0.99
2026_1104_1355,0.9207175131968446
2026_1104_1356,0.9789625560259316
2026_1104_1357,0.99
2026_1104_1358,0.99
2026_1104_1359,0.9291842072381487
2026_1104_1360,0.99
2026_1104_1361,0.9137616201270877
2026_1104_1362,0.8471166544128019
2026_1104_1363,0.9048788123513387
2026_1104_1364,0.9572069868320441
2026_1104_1365,0.8712592112932462
2026_1104_1367,0.9438448338614517
2026_1104_1368,0.9453164591137748
2026_1104_1369,0.99
2026_1104_1370,0.9085475783232249
2026_1104_1371,0.9600176466429238
2026_1104_1372,0.9783464363067065
2026_1104_1373,0.9741411274668037
2026_1104_1374,0.8097460964532776
2026_1104_1375,0.99
2026_1104_1376,0.8926738541085235
2026_1104_1377,0.99
2026_1104_1378,0.9744485953516198
2026_1104_1379,0.99
2026_1104_1380,0.99
2026_1104_1381,0.9452291044780852
2026_1104_1382,0.9289889298486627
2026_1104_1384,0.9358039930834158
2026_1104_1385,0.5941872088442358
2026_1104_1386,0.8085687800622601
2026_1104_1387,0.7634719088325412
2026_1104_1388,0.6512455766399846
2026_1104_1389,0.9892841278834951
2026_1104_1390,0.8824652186333974
2026_1104_1391,0.99
2026_1104_1392,0.99
2026_1104_1393,0.9444397276586816
2026_1104_1394,0.929948160822351
2026_1104_1395,0.8673512141933747
2026_1104_1396,0.9841229464912309
2026_1104_1397,0.48108227680019566
2026_1104_1398,0.9889363493360429
2026_1104_1399,0.99
2026_1104_1400,0.7766369388473188
2026_1104_1401,0.7743723852558025
2026_1104_1402,0.9876578774902526
2026_1104_1403,0.5730665738847102
2026_1104_1404,0.99
2026_1104_1405,0.9887841143439815
2026_1104_1406,0.8274984102671772
