ID,Pred
2026_1103_1183,0.9424425398832346
2026_1103_1184,0.7283772170407071
2026_1103_1185,0.7077551065702478
2026_1103_1186,0.8704807238966711
2026_1103_1187,0.6649075769673565
2026_1103_1188,0.8942471847252054
2026_1103_1189,0.9364811032937982
2026_1103_1190,0.875715092765869
2026_1103_1191,0.8514650297824006
2026_1103_1192,0.852972201538801
2026_1103_1193,0.9411461610700516
2026_1103_1194,0.6373011423045872
2026_1103_1195,0.6807332758110861
2026_1103_1196,0.0300395134828755
2026_1103_1197,0.9663773424862427
2026_1103_1198,0.9377243592200374
2026_1103_1199,0.8693239452272709
2026_1103_1200,0.9197946567717326
2026_1103_1201,0.8753150934495021
2026_1103_1202,0.7361194120963044
2026_1103_1203,0.8377132801154809
2026_1103_1204,0.7743349084478179
2026_1103_1205,0.8787546367378153
2026_1103_1206,0.7486396930316818
2026_1103_1207,0.8852234137789539
2026_1103_1208,0.34414784177710783
2026_1103_1209,0.8462410788095978
2026_1103_1210,0.869015819311689
2026_1103_1211,0.12881401986222038
2026_1103_1212,0.947990258933444
2026_1103_1213,0.7698519813288267
2026_1103_1214,0.7445793076206763
2026_1103_1217,0.8884782479416389
2026_1103_1218,0.8551241100806595
2026_1103_1219,0.521075313538596
2026_1103_1220,0.8367751944555393
2026_1103_1221,0.9535850614071966
2026_1103_1222,0.06862708781974712
2026_1103_1223,0.8708007681624766
2026_1103_1224,0.9359440134371928
2026_1103_1225,0.9105796046000363
2026_1103_1226,0.932656528663333
2026_1103_1227,0.8959487339330388
2026_1103_1228,0.1274848957037218
2026_1103_1229,0.875011733533744
2026_1103_1230,0.9288324088237869
2026_1103_1231,0.6571826356196382
2026_1103_1232,0.7264679416656873
2026_1103_1233,0.8794730262118158
2026_1103_1234,0.4198765920504082
2026_1103_1235,0.10391498301433479
2026_1103_1236,0.8048555601036458
2026_1103_1237,0.9125088145602507
2026_1103_1238,0.9295205578920447
2026_1103_1239,0.7395363369050864
2026_1103_1240,0.8628045301620071
2026_1103_1241,0.8903188841629994
2026_1103_1242,0.262014437346215
2026_1103_1243,0.6540912036805308
2026_1103_1244,0.7414761923692365
2026_1103_1245,0.9039469538564237
2026_1103_1246,0.30888460325207456
2026_1103_1247,0.7235378592476779
2026_1103_1248,0.8573020001201599
2026_1103_1249,0.6156505020277017
2026_1103_1250,0.9265220275353578
2026_1103_1251,0.7178159134377788
2026_1103_1252,0.5788691199935437
2026_1103_1253,0.9637191259880493
2026_1103_1254,0.8682229284138061
2026_1103_1255,0.8540936724775203
2026_1103_1256,0.8770806064548546
2026_1103_1257,0.18418532592379733
2026_1103_1258,0.9122050674859647
2026_1103_1259,0.9550429949564501
2026_1103_1260,0.8355298061101044
2026_1103_1261,0.8334924703602028
2026_1103_1262,0.8461911555562549
2026_1103_1263,0.7665025337904863
2026_1103_1264,0.7556560912772676
2026_1103_1265,0.9232956947609865
2026_1103_1266,0.7776292091560352
2026_1103_1267,0.8944101988522865
2026_1103_1268,0.6417177737836901
2026_1103_1269,0.9435482529526713
2026_1103_1270,0.4445175382619142
2026_1103_1271,0.9747343383545513
2026_1103_1272,0.4017370179281987
2026_1103_1273,0.9469995144786049
2026_1103_1274,0.5481752631207883
2026_1103_1275,0.6438651399935623
2026_1103_1276,0.06555898857387202
2026_1103_1277,0.11964350257936775
2026_1103_1278,0.7841884684206791
2026_1103_1279,0.602942234736848
2026_1103_1280,0.8283129042565882
2026_1103_1281,0.44610424884595506
2026_1103_1282,0.8827504143357199
2026_1103_1283,0.8524465286560717
2026_1103_1284,0.8857037828371572
2026_1103_1285,0.8877844757377594
2026_1103_1286,0.896013121710965
2026_1103_1287,0.9617769618880627
2026_1103_1288,0.9581076930681525
2026_1103_1290,0.9236042659063826
2026_1103_1291,0.8887451929150729
2026_1103_1292,0.8528848831534761
2026_1103_1293,0.9072844660958933
2026_1103_1294,0.8837051299464154
2026_1103_1295,0.735870938591635
2026_1103_1296,0.909494891930255
2026_1103_1297,0.7762092708619069
2026_1103_1298,0.898869446979943
2026_1103_1299,0.9684999684796648
2026_1103_1300,0.8526980167441666
2026_1103_1301,0.5303639298425474
2026_1103_1303,0.6175149936024193
2026_1103_1304,0.2668417205902773
2026_1103_1305,0.8644073338632067
2026_1103_1306,0.822300828974009
2026_1103_1307,0.6517875307695357
2026_1103_1308,0.8873400886671872
2026_1103_1309,0.99
2026_1103_1310,0.8938232726439501
2026_1103_1311,0.6662193949078264
2026_1103_1312,0.8857774718198259
2026_1103_1313,0.6814675151637714
2026_1103_1314,0.2926237586825499
2026_1103_1315,0.8434466924308244
2026_1103_1316,0.8821725357193836
2026_1103_1317,0.8335023576290292
2026_1103_1318,0.6978918834445756
2026_1103_1319,0.8029399631809955
2026_1103_1320,0.5997080452775505
2026_1103_1321,0.7741270533674913
2026_1103_1322,0.7665928669474452
2026_1103_1323,0.8548445234597193
2026_1103_1324,0.7723782460374731
2026_1103_1325,0.8579098448406859
2026_1103_1326,0.4505709405446227
2026_1103_1328,0.6576059143556234
2026_1103_1329,0.8624384239097065
2026_1103_1330,0.761591676526831
2026_1103_1331,0.9676821287283563
2026_1103_1332,0.6397905023360247
2026_1103_1333,0.9097841726910129
2026_1103_1334,0.823783176879018
2026_1103_1335,0.8837473060733146
2026_1103_1336,0.84916305079198
2026_1103_1337,0.7432748770353906
2026_1103_1338,0.854919557307028
2026_1103_1339,0.9464786783273982
2026_1103_1340,0.9278755688827545
2026_1103_1341,0.9471929413782311
2026_1103_1342,0.8053295852960952
2026_1103_1343,0.9089601312733073
2026_1103_1344,0.9070141530193734
2026_1103_1345,0.13857810715290889
2026_1103_1346,0.9074376789823971
2026_1103_1347,0.7801830541623058
2026_1103_1348,0.8996137687914334
2026_1103_1349,0.8368343008572827
2026_1103_1350,0.8420973493314685
2026_1103_1351,0.8312761637169321
2026_1103_1352,0.7547332484655704
2026_1103_1353,0.8378148613740677
2026_1103_1354,0.9194649014854127
2026_1103_1355,0.7124448038755036
2026_1103_1356,0.8992129126851676
2026_1103_1357,0.9317052361846034
2026_1103_1358,0.912700052023552
2026_1103_1359,0.7358692168613967
2026_1103_1360,0.9395831890448874
2026_1103_1361,0.7192634152190285
2026_1103_1362,0.5487591619940739
2026_1103_1363,0.7073821922491912
2026_1103_1364,0.8858386943448372
2026_1103_1365,0.510424391522217
2026_1103_1367,0.9006293335402362
2026_1103_1368,0.8856125614455753
2026_1103_1369,0.9028434117722756
2026_1103_1370,0.6774097024397012
2026_1103_1371,0.901581899739647
2026_1103_1372,0.921466825874584
2026_1103_1373,0.8788017965927025
2026_1103_1374,0.4808045892499816
2026_1103_1375,0.9137404381269494
2026_1103_1376,0.6767147188589406
2026_1103_1377,0.9172207680595154
2026_1103_1378,0.7744223024831383
2026_1103_1379,0.9667978908624396
2026_1103_1380,0.9532280628284632
2026_1103_1381,0.9008949267849184
2026_1103_1382,0.8139330222380607
2026_1103_1384,0.7324649132317254
2026_1103_1385,0.19782320829635586
2026_1103_1386,0.5619115503800343
2026_1103_1387,0.4573195266302678
2026_1103_1388,0.30819836526371486
2026_1103_1389,0.9216604010298546
2026_1103_1390,0.7609521586838551
2026_1103_1391,0.9679330774452708
2026_1103_1392,0.9309976774347206
2026_1103_1393,0.8002409242016774
2026_1103_1394,0.8257864276040621
2026_1103_1395,0.4707502697586506
2026_1103_1396,0.9051715321498698
2026_1103_1397,0.1763078451198721
2026_1103_1398,0.882378373908878
2026_1103_1399,0.954732025961474
2026_1103_1400,0.4456457797023554
2026_1103_1401,0.38187817590683637
2026_1103_1402,0.9220017795429135
2026_1103_1403,0.21734602456954885
2026_1103_1404,0.9508695615359374
2026_1103_1405,0.8952961359913283
2026_1103_1406,0.5517434228483034
2026_1103_1407,0.6119399993018235
2026_1103_1408,0.6500438030521882
2026_1103_1409,0.9058684166862783
2026_1103_1410,0.9345138717720888
2026_1103_1411,0.8791923267700019
2026_1103_1412,0.8252594110008067
2026_1103_1413,0.9490415005567802
2026_1103_1414,0.7911000371232755
2026_1103_1415,0.6626348142612748
2026_1103_1416,0.572938981289069
2026_1103_1417,0.29011999319574333
2026_1103_1418,0.8859923319443079
2026_1103_1419,0.9061531099018085
2026_1103_1420,0.922917323665333
2026_1103_1421,0.7473456354560929
2026_1103_1422,0.9189018452227891
2026_1103_1423,0.8128519484658431
2026_1103_1424,0.8413777881963181
2026_1103_1425,0.8267328297482317
2026_1103_1426,0.9401252901386199
2026_1103_1427,0.839084070884067
2026_1103_1428,0.854145056022521
2026_1103_1429,0.4137400928241529
2026_1103_1430,0.8119896010006196
2026_1103_1431,0.9071748049457156
2026_1103_1433,0.3982097355781787
2026_1103_1434,0.8838536099336536
2026_1103_1435,0.33780940055040515
2026_1103_1436,0.883876612600232
2026_1103_1437,0.4529495072803228
2026_1103_1438,0.2656812981430872
2026_1103_1439,0.8403750881314658
2026_1103_1440,0.8383863903851124
2026_1103_1441,0.9529254636070476
2026_1103_1442,0.8939130667341055
2026_1103_1443,0.924632207167343
2026_1103_1444,0.8515835312397165
2026_1103_1447,0.8807915522889387
2026_1103_1448,0.7912227993771287
2026_1103_1449,0.8133243507651742
2026_1103_1450,0.636568266356448
2026_1103_1451,0.9859904801647367
2026_1103_1452,0.6887323267012234
2026_1103_1453,0.8793690753315884
2026_1103_1454,0.6950052920433276
2026_1103_1455,0.8595580956841723
2026_1103_1456,0.948905944941358
2026_1103_1457,0.9099132923753274
2026_1103_1458,0.2494356549054716
2026_1103_1459,0.8601211495701936
2026_1103_1460,0.8877058844619261
2026_1103_1461,0.8412293783580091
2026_1103_1462,0.47835437127932173
2026_1103_1463,0.7575693819501405
2026_1103_1464,0.8802867657202234
2026_1103_1465,0.7762008280315432
2026_1103_1466,0.6793900118915186
2026_1103_1467,0.8874603142730806
2026_1103_1468,0.9678586091467432
2026_1103_1469,0.9577425142345601
2026_1103_1470,0.9498484878017528
2026_1103_1471,0.645057034381671
2026_1103_1472,0.898928147798373
2026_1103_1473,0.8839798170277697
2026_1103_1474,0.9164023402840107
2026_1103_1475,0.8974174334510384
2026_1103_1476,0.9016509842688296
2026_1103_1477,0.8739762727669299
2026_1103_1478,0.9827958131476384
2026_1103_1479,0.936345901231253
2026_1103_1480,0.9867508212058632
2026_1103_1481,0.954061890253267
2026_1104_1105,0.99
2026_1104_1106,0.99
2026_1104_1107,0.925745300150537
2026_1104_1108,0.99
2026_1104_1110,0.9882956514956248
2026_1104_1111,0.99
2026_1104_1112,0.43147233067922824
2026_1104_1113,0.99
2026_1104_1114,0.9433186710254962
2026_1104_1115,0.99
2026_1104_1116,0.5965209514011229
2026_1104_1117,0.9718016478711359
2026_1104_1119,0.99
2026_1104_1120,0.8397871331029508
2026_1104_1122,0.99
2026_1104_1123,0.9298941126463061
2026_1104_1124,0.905793431224784
2026_1104_1125,0.9284043503476946
2026_1104_1126,0.99
2026_1104_1127,0.99
2026_1104_1129,0.9196044340272251
2026_1104_1130,0.9405565663532391
2026_1104_1131,0.944706305398461
2026_1104_1132,0.9364745454926753
2026_1104_1133,0.9031619910922788
2026_1104_1135,0.9284583692756933
2026_1104_1136,0.9816147613641155
2026_1104_1137,0.99
2026_1104_1138,0.99
2026_1104_1139,0.9672026190036714
2026_1104_1140,0.6452283700479308
2026_1104_1141,0.9466739920707338
2026_1104_1142,0.99
2026_1104_1143,0.9796984222426394
2026_1104_1144,0.972896982840541
2026_1104_1145,0.9499924391388374
2026_1104_1146,0.99
2026_1104_1148,0.9354901408207109
2026_1104_1149,0.9803226929782369
2026_1104_1150,0.9451257154378017
2026_1104_1151,0.8744243774818208
2026_1104_1152,0.9378497397200662
2026_1104_1153,0.902959721294796
2026_1104_1154,0.99
2026_1104_1155,0.6450743822914233
2026_1104_1156,0.99
2026_1104_1157,0.9514243655446843
2026_1104_1158,0.972693406039402
2026_1104_1159,0.99
2026_1104_1160,0.9299842438287145
2026_1104_1161,0.895698426924508
2026_1104_1162,0.99
2026_1104_1163,0.4432635593094293
2026_1104_1164,0.9764353884411054
2026_1104_1165,0.9279333390518432
2026_1104_1166,0.9011424340173841
2026_1104_1167,0.99
2026_1104_1168,0.99
2026_1104_1169,0.99
2026_1104_1170,0.9705634891113049
2026_1104_1171,0.9406082613212337
2026_1104_1172,0.9239320249892954
2026_1104_1173,0.9136055084120285
2026_1104_1174,0.99
2026_1104_1175,0.9528593857870313
2026_1104_1176,0.99
2026_1104_1177,0.9072549816943327
2026_1104_1178,0.99
2026_1104_1179,0.7594741691872785
2026_1104_1180,0.9206982423348092
2026_1104_1181,0.20551406835957367
2026_1104_1182,0.9742786658583624
2026_1104_1183,0.99
2026_1104_1184,0.9389426902549671
2026_1104_1185,0.9325179016339374
2026_1104_1186,0.9454352984568981
2026_1104_1187,0.9237698293122413
2026_1104_1188,0.9888210206816695
2026_1104_1189,0.99
2026_1104_1190,0.9680524216673432
2026_1104_1191,0.9523203890659407
2026_1104_1192,0.9440913685525095
2026_1104_1193,0.99
2026_1104_1194,0.8972274748588117
2026_1104_1195,0.9200993836394047
2026_1104_1196,0.2102891721749419
2026_1104_1197,0.99
2026_1104_1198,0.99
2026_1104_1199,0.9861088018521892
2026_1104_1200,0.99
2026_1104_1201,0.9649036752538088
2026_1104_1202,0.9620506950297172
2026_1104_1203,0.9404790856889185
2026_1104_1204,0.9535312442915294
2026_1104_1205,0.9571368809305804
2026_1104_1206,0.9241245160549033
2026_1104_1207,0.9752630313737773
2026_1104_1208,0.7445434316799505
2026_1104_1209,0.9532277189493001
2026_1104_1210,0.9372530361630832
2026_1104_1211,0.4299066188112744
2026_1104_1212,0.99
2026_1104_1213,0.9198661537950259
2026_1104_1214,0.9338525443525671
2026_1104_1217,0.9888858316367927
2026_1104_1218,0.9846168479553784
2026_1104_1219,0.8232650743681272
2026_1104_1220,0.9578525430142485
2026_1104_1221,0.99
2026_1104_1222,0.19293680178969158
2026_1104_1223,0.9426000109837436
2026_1104_1224,0.99
2026_1104_1225,0.99
2026_1104_1226,0.99
2026_1104_1227,0.9748331172665938
2026_1104_1228,0.45603324730762435
2026_1104_1229,0.9522784537386526
2026_1104_1230,0.99
2026_1104_1231,0.8823105107516112
2026_1104_1232,0.9359581698908672
2026_1104_1233,0.9895656475108989
2026_1104_1234,0.7647360460371075
2026_1104_1235,0.34572966989504994
2026_1104_1236,0.9425031890476396
2026_1104_1237,0.9743311430369944
2026_1104_1238,0.99
2026_1104_1239,0.9317525431884346
2026_1104_1240,0.958274242472143
2026_1104_1241,0.9816626658554516
2026_1104_1242,0.624359813666403
2026_1104_1243,0.8750004899354816
2026_1104_1244,0.9418405377949319
2026_1104_1245,0.99
2026_1104_1246,0.7020462648353744
2026_1104_1247,0.9333317714694346
2026_1104_1248,0.9496833833752764
2026_1104_1249,0.9093754925248609
2026_1104_1250,0.99
2026_1104_1251,0.9173882518806428
2026_1104_1252,0.8102776077958247
2026_1104_1253,0.99
2026_1104_1254,0.99
2026_1104_1255,0.9567627186209189
2026_1104_1256,0.9805792432731291
2026_1104_1257,0.5704383010047659
2026_1104_1258,0.99
2026_1104_1259,0.99
2026_1104_1260,0.9471641635223289
2026_1104_1261,0.9497163471892478
2026_1104_1262,0.9484688588301359
2026_1104_1263,0.9419752294956045
2026_1104_1264,0.93934454745601
2026_1104_1265,0.99
2026_1104_1266,0.9276482097177539
2026_1104_1267,0.99
2026_1104_1268,0.9020043674465508
2026_1104_1269,0.99
2026_1104_1270,0.8108432675415267
2026_1104_1271,0.99
2026_1104_1272,0.8255592631104215
2026_1104_1273,0.99
2026_1104_1274,0.915894346304321
2026_1104_1275,0.9306884215182112
2026_1104_1276,0.317959151848363
2026_1104_1277,0.3840268731242259
2026_1104_1278,0.9362675622079638
2026_1104_1279,0.8803280288847262
2026_1104_1280,0.9393946735056378
2026_1104_1281,0.7758820502672406
2026_1104_1282,0.9593532667023594
2026_1104_1283,0.9457538634784282
2026_1104_1284,0.9878864821831906
2026_1104_1285,0.9518128193480225
2026_1104_1286,0.99
2026_1104_1287,0.99
2026_1104_1288,0.99
2026_1104_1290,0.9653510927884369
2026_1104_1291,0.9723696113233956
2026_1104_1292,0.952156776036434
2026_1104_1293,0.99
2026_1104_1294,0.9615609595875755
2026_1104_1295,0.9300503968037758
2026_1104_1296,0.9594283737934457
2026_1104_1297,0.9445069427407999
2026_1104_1298,0.99
2026_1104_1299,0.99
2026_1104_1300,0.9469567634115146
2026_1104_1301,0.9021307335558261
2026_1104_1303,0.8434424979791395
2026_1104_1304,0.685177843136572
2026_1104_1305,0.9559350044515975
2026_1104_1306,0.9337004332815715
2026_1104_1307,0.8918269064768355
2026_1104_1308,0.99
2026_1104_1309,0.99
2026_1104_1310,0.9466559751346656
2026_1104_1311,0.9096268318991612
2026_1104_1312,0.9508609716852594
2026_1104_1313,0.927423471116194
2026_1104_1314,0.6778954914571766
2026_1104_1315,0.9480559168471535
2026_1104_1316,0.9631808550196075
2026_1104_1317,0.9307375965033277
2026_1104_1318,0.9306353356958306
2026_1104_1319,0.9373439718555898
2026_1104_1320,0.9070561482638085
2026_1104_1321,0.9184044362927326
2026_1104_1322,0.9368537272529447
2026_1104_1323,0.9512448365805486
2026_1104_1324,0.9458669056692789
2026_1104_1325,0.9581177210582854
2026_1104_1326,0.7907286718549172
2026_1104_1328,0.8908574231584933
2026_1104_1329,0.9678957328465767
2026_1104_1330,0.9538424871939511
2026_1104_1331,0.99
2026_1104_1332,0.9068591649085359
2026_1104_1333,0.99
2026_1104_1334,0.9356934708132338
2026_1104_1335,0.9893141818295894
2026_1104_1336,0.9392206933061931
2026_1104_1337,0.9363766068425065
2026_1104_1338,0.9576633711462548
2026_1104_1339,0.99
2026_1104_1340,0.99
2026_1104_1341,0.99
2026_1104_1342,0.941090688393004
2026_1104_1343,0.9789011274283669
2026_1104_1344,0.99
2026_1104_1345,0.4515824374000771
2026_1104_1346,0.99
2026_1104_1347,0.9499616738115462
2026_1104_1348,0.99
2026_1104_1349,0.9419448557534301
2026_1104_1350,0.9509158766126358
2026_1104_1351,0.94352300589629
2026_1104_1352,0.9201881589390779
2026_1104_1353,0.9300139554269449
2026_1104_1354,0.99
2026_1104_1355,0.9305405947787414
2026_1104_1356,0.99
2026_1104_1357,0.99
2026_1104_1358,0.99
2026_1104_1359,0.9368570922878605
2026_1104_1360,0.99
2026_1104_1361,0.9102535618181078
2026_1104_1362,0.8580115094138335
2026_1104_1363,0.9240897702305364
2026_1104_1364,0.9595860661958865
2026_1104_1365,0.8726451313105964
2026_1104_1367,0.951691329956746
2026_1104_1368,0.9584681771785718
2026_1104_1369,0.99
2026_1104_1370,0.9209662368005358
2026_1104_1371,0.9717806360920318
2026_1104_1372,0.9860930357915608
2026_1104_1373,0.9898483400046022
2026_1104_1374,0.8218831297452407
2026_1104_1375,0.99
2026_1104_1376,0.9136845348715812
2026_1104_1377,0.99
2026_1104_1378,0.99
2026_1104_1379,0.99
2026_1104_1380,0.99
2026_1104_1381,0.959174969732335
2026_1104_1382,0.9329379002256732
2026_1104_1384,0.9412405187997355
2026_1104_1385,0.6002095740067466
2026_1104_1386,0.8082611356510809
2026_1104_1387,0.7802667512057324
2026_1104_1388,0.6717402910289728
2026_1104_1389,0.99
2026_1104_1390,0.8929698064603334
2026_1104_1391,0.99
2026_1104_1392,0.99
2026_1104_1393,0.9495959735367127
2026_1104_1394,0.9402061225883939
2026_1104_1395,0.8846734831916054
2026_1104_1396,0.99
2026_1104_1397,0.46890309755301807
2026_1104_1398,0.99
2026_1104_1399,0.99
2026_1104_1400,0.8084910930072068
2026_1104_1401,0.7999072881991647
2026_1104_1402,0.99
2026_1104_1403,0.5898804982694315
2026_1104_1404,0.99
2026_1104_1405,0.99
2026_1104_1406,0.851801559187571
2026_1104_1407,0.887024667864738
2026_1104_1408,0.8690886365006785
2026_1104_1409,0.99
2026_1104_1410,0.99
2026_1104_1411,0.9682958645043748
2026_1104_1412,0.9401220127239908
2026_1104_1413,0.99
2026_1104_1414,0.9268459873460851
2026_1104_1415,0.9125699004473471
2026_1104_1416,0.9062577177613929
2026_1104_1417,0.6954222686601736
2026_1104_1418,0.9611034389810975
2026_1104_1419,0.9649349944190974
